season,player_name,player_id,position,assist_percentage,assists,block_percentage,blocks,box_plus_minus,center_percentage,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,dunks,effective_field_goal_percentage,field_goal_attempts,field_goal_perc_sixteen_foot_plus_two_pointers,field_goal_perc_ten_to_sixteen_feet,field_goal_perc_three_to_ten_feet,field_goal_perc_zero_to_three_feet,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,half_court_heaves,half_court_heaves_made,height,minutes_played,offensive_box_plus_minus,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,percentage_field_goals_as_dunks,percentage_of_three_pointers_from_corner,percentage_shots_three_pointers,percentage_shots_two_pointers,percentage_sixteen_foot_plus_two_pointers,percentage_ten_to_sixteen_footers,percentage_three_to_ten_footers,percentage_zero_to_three_footers,personal_fouls,player_efficiency_rating,point_guard_percentage,points,power_forward_percentage,salary,shooting_distance,shooting_guard_percentage,small_forward_percentage,steal_percentage,steals,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_point_shot_percentage_from_corner,three_pointers,three_pointers_assisted_percentage,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,two_pointers_assisted_percentage,usage_percentage,value_over_replacement_player,weight,win_shares,win_shares_per_48_minutes,perc_games_started,position_C,position_PF,position_PG,position_SF,position_SG
2009-10,Serge Ibaka,ibakase01,C,1.2,10.0,5.5,97.0,-2.4,0.0,0.8,21.9,259.0,2.4,51.0,0.545,370.0,0.404,0.452,0.531,0.624,0.543,201.0,0.249,92.0,0.63,58.0,73.0,0.0,0.0,0.0,84.0,1323.0,-3.1,12.3,138.0,1.3,0.159,0.5,0.005,0.995,0.141,0.168,0.219,0.468,194.0,15.2,0.0,461.0,0.0,1120200.0,6.3,0.0,0.0,1.0,25.0,0.005,2.0,0.5,1.0,1.0,1.0,17.2,397.0,0.562,14.2,68.0,368.0,0.543,200.0,0.65,16.2,-0.1,235.0,3.7,0.134,0.0,1,0,0,0,0
2010-11,Serge Ibaka,ibakase01,C,1.6,22.0,6.5,198.0,0.1,0.0,1.2,20.8,408.0,3.2,102.0,0.543,617.0,0.433,0.412,0.373,0.741,0.543,335.0,0.298,184.0,0.75,138.0,82.0,44.0,0.0,0.0,84.0,2216.0,-1.1,11.7,214.0,4.3,0.182,0.0,0.002,0.998,0.243,0.157,0.191,0.407,267.0,17.7,0.0,808.0,0.0,1204200.0,8.2,0.0,0.0,0.7,31.0,0.002,1.0,0.0,0.34519048369308664,0.0,0.86283564261825,16.4,622.0,0.579,9.2,71.0,616.0,0.544,335.0,0.681,15.7,1.1,235.0,7.6,0.164,0.5365853658536586,1,0,0,0,0
2011-12,Serge Ibaka,ibakase01,C,2.5,28.0,9.8,241.0,3.0,0.0,3.8,18.2,305.0,3.2,83.0,0.536,490.0,0.459,0.305,0.422,0.711,0.535,262.0,0.241,118.0,0.661,78.0,66.0,66.0,0.0,0.0,84.0,1792.0,-0.9,13.2,193.0,3.0,0.178,0.333,0.006,0.994,0.302,0.12,0.169,0.402,179.0,19.0,0.0,603.0,0.0,1288200.0,8.7,0.0,0.0,1.0,33.0,0.006,3.0,0.333,0.0,1.0,1.0,15.9,498.0,0.556,12.7,79.0,487.0,0.536,261.0,0.674,15.7,2.2,235.0,6.2,0.167,1.0,1,0,0,0,0
2012-13,Serge Ibaka,ibakase01,C,2.8,43.0,7.4,242.0,2.1,0.0,1.9,17.0,395.0,4.1,97.0,0.586,778.0,0.477,0.588,0.492,0.742,0.573,446.0,0.246,191.0,0.749,143.0,80.0,80.0,0.0,0.0,84.0,2486.0,0.2,11.1,222.0,5.3,0.135,0.912,0.073,0.927,0.307,0.131,0.154,0.334,213.0,19.4,0.0,1055.0,0.0,2253062.0,10.5,0.0,0.0,0.6,28.0,0.073,57.0,0.351,0.365,20.0,0.95,14.2,617.0,0.612,12.7,125.0,721.0,0.591,426.0,0.746,18.1,2.6,235.0,9.4,0.181,1.0,1,0,0,0,0
2013-14,Serge Ibaka,ibakase01,C,5.2,85.0,6.7,219.0,1.9,0.0,2.3,19.6,485.0,4.4,116.0,0.548,978.0,0.457,0.49,0.381,0.731,0.536,524.0,0.203,199.0,0.784,156.0,81.0,81.0,0.0,0.0,84.0,2666.0,-0.4,10.0,224.0,5.2,0.132,0.817,0.061,0.939,0.309,0.152,0.15,0.327,233.0,19.6,0.0,1227.0,0.0,12250000.0,10.6,0.0,0.0,0.7,39.0,0.061,60.0,0.383,0.347,23.0,0.957,15.0,709.0,0.576,10.3,123.0,918.0,0.546,501.0,0.79,19.8,2.6,235.0,9.6,0.173,1.0,1,0,0,0,0
2014-15,Serge Ibaka,ibakase01,C,4.2,55.0,5.8,155.0,0.8,0.0,1.3,18.1,364.0,2.7,46.0,0.525,786.0,0.432,0.505,0.413,0.697,0.476,374.0,0.14,110.0,0.836,92.0,64.0,64.0,0.0,0.0,84.0,2116.0,-0.5,7.0,135.0,2.9,0.064,0.18,0.261,0.739,0.291,0.118,0.132,0.197,194.0,16.6,0.0,917.0,0.0,12350000.0,14.4,0.0,0.0,0.7,30.0,0.261,205.0,0.376,0.405,77.0,0.987,12.6,499.0,0.549,10.4,97.0,581.0,0.511,297.0,0.741,18.9,1.5,235.0,5.6,0.127,1.0,1,0,0,0,0
2015-16,Serge Ibaka,ibakase01,C,3.9,66.0,4.5,148.0,-0.1,0.0,1.0,16.2,392.0,3.0,61.0,0.513,869.0,0.453,0.486,0.5,0.671,0.479,416.0,0.139,121.0,0.752,91.0,78.0,78.0,0.0,0.0,84.0,2500.0,-1.1,6.5,141.0,2.5,0.075,0.527,0.212,0.788,0.341,0.123,0.129,0.196,211.0,13.9,0.0,983.0,0.0,12350000.0,13.6,0.0,0.0,0.8,38.0,0.212,184.0,0.326,0.351,60.0,0.983,11.6,533.0,0.533,10.5,108.0,685.0,0.52,356.0,0.837,17.6,1.2,235.0,5.5,0.105,1.0,1,0,0,0,0
2016-17,Serge Ibaka,ibakase01,C,5.2,75.0,4.2,124.0,-0.4,0.0,0.1,19.0,409.0,2.6,35.0,0.543,982.0,0.475,0.466,0.457,0.727,0.48,471.0,0.127,125.0,0.856,107.0,79.0,79.0,0.0,0.0,84.0,2422.0,-0.5,5.7,129.0,2.5,0.038,0.057,0.323,0.677,0.165,0.177,0.189,0.146,215.0,16.4,0.0,1173.0,0.0,12250000.0,15.1,0.0,0.0,0.8,41.0,0.323,317.0,0.391,0.167,124.0,0.984,12.2,538.0,0.566,9.2,105.0,665.0,0.522,347.0,0.666,20.9,1.0,235.0,5.1,0.101,1.0,1,0,0,0,0
2017-18,Serge Ibaka,ibakase01,C,4.4,62.0,3.8,99.0,-0.2,0.0,0.6,21.0,400.0,3.0,45.0,0.552,784.0,0.5,0.521,0.479,0.724,0.483,379.0,0.151,118.0,0.797,94.0,76.0,76.0,0.0,0.0,84.0,2093.0,-0.8,4.3,78.0,2.1,0.06,0.152,0.379,0.621,0.151,0.154,0.154,0.162,209.0,14.7,0.0,959.0,0.0,20061729.0,15.1,0.0,0.0,0.7,29.0,0.379,297.0,0.36,0.444,107.0,0.953,12.8,478.0,0.574,9.7,90.0,487.0,0.559,272.0,0.699,19.4,0.9,235.0,5.1,0.117,1.0,1,0,0,0,0
2018-19,Serge Ibaka,ibakase01,C,7.7,99.0,4.3,103.0,0.5,0.0,1.2,23.2,445.0,3.3,71.0,0.557,877.0,0.517,0.474,0.517,0.758,0.529,464.0,0.202,177.0,0.763,135.0,74.0,51.0,0.0,0.0,84.0,2010.0,-0.7,8.6,156.0,2.8,0.09,0.107,0.193,0.807,0.168,0.152,0.229,0.259,211.0,18.7,0.0,1112.0,0.0,21666667.0,11.8,0.0,0.0,0.7,29.0,0.193,169.0,0.29,0.333,49.0,0.98,16.1,601.0,0.582,10.7,114.0,708.0,0.586,415.0,0.788,22.9,1.3,235.0,6.1,0.146,0.6891891891891891,1,0,0,0,0
2019-20,Serge Ibaka,ibakase01,C,5.5,6.0,4.9,10.0,-2.0,0.0,1.5,23.7,45.0,0.4,9.0,0.554,84.0,0.5,0.474,0.579,0.722,0.524,44.0,0.274,23.0,0.826,19.0,8.0,0.0,0.0,0.0,84.0,183.0,-3.5,4.1,7.0,0.1,0.107,0.188,0.19,0.81,0.143,0.226,0.226,0.214,19.0,18.3,0.0,112.0,0.0,8355148.444260204,12.1,0.0,0.0,1.3,5.0,0.19,16.0,0.313,0.0,5.0,1.0,14.5,52.0,0.595,15.3,17.0,68.0,0.574,39.0,0.821,26.0,0.0,235.0,0.5,0.125,0.0,1,0,0,0,0
Career,Serge Ibaka,ibakase01,C,4.0,551.0,5.8,1636.0,0.6,0.0,1.4,19.3,3907.0,32.3,716.0,0.545,7615.0,0.462,0.478,0.46,0.717,0.514,3916.0,0.191,1458.0,0.762,1111.0,761.0,619.0,0.0,0.0,84.0,21807.0,-0.8,8.8,1637.0,32.1,0.102,0.245,0.172,0.828,0.244,0.147,0.17,0.268,2145.0,17.2,0.0,9410.0,0.0,96794058.0,12.0,0.0,0.0,0.8,328.0,0.172,1311.0,0.356,0.358,467.0,0.974,14.2,5544.0,0.57,10.8,997.0,6304.0,0.547,3449.0,0.738,18.7,14.3,235.0,64.4,0.142,0.8134034165571616,1,0,0,0,0
2007-08,Joakim Noah,noahjo01,C,8.6,84.0,3.3,64.0,1.6,0.0,2.8,18.4,242.0,2.3,59.0,0.482,367.0,0.154,0.25,0.288,0.564,0.482,177.0,0.529,194.0,0.691,134.0,74.0,31.0,0.0,0.0,83.0,1534.0,-1.2,12.4,174.0,1.5,0.18,0.0,0.003,0.997,0.071,0.022,0.161,0.744,173.0,15.5,0.0,488.0,0.0,2135400.0,2.8,0.0,0.0,2.3,68.0,0.003,1.0,0.0,0.34519048369308664,0.0,0.86283564261825,15.3,416.0,0.539,16.4,89.0,366.0,0.484,177.0,0.571,15.6,1.4,230.0,3.8,0.12,0.4189189189189189,1,0,0,0,0
2008-09,Joakim Noah,noahjo01,C,8.1,106.0,4.1,110.0,3.4,0.0,2.8,21.3,362.0,2.7,88.0,0.556,372.0,0.0,0.75,0.313,0.583,0.556,207.0,0.489,182.0,0.676,123.0,80.0,55.0,1.0,0.0,83.0,1938.0,0.5,14.5,244.0,3.8,0.25,0.0,0.003,0.997,0.005,0.011,0.086,0.895,238.0,16.5,0.0,537.0,0.0,2295480.0,1.0,0.0,0.0,1.3,49.0,0.003,1.0,0.0,0.34519048369308664,0.0,0.86283564261825,17.9,606.0,0.594,15.4,82.0,371.0,0.558,207.0,0.589,12.3,2.6,230.0,6.4,0.159,0.6875,1,0,0,0,0
2009-10,Joakim Noah,noahjo01,C,10.8,132.0,4.0,100.0,2.5,0.0,3.3,27.6,484.0,3.5,72.0,0.504,520.0,0.407,0.438,0.314,0.574,0.504,262.0,0.421,219.0,0.744,163.0,64.0,54.0,0.0,0.0,83.0,1925.0,-0.7,12.9,220.0,2.7,0.158,0.2548436219612137,0.0,1.0,0.113,0.062,0.165,0.66,198.0,17.9,0.0,687.0,0.0,2455680.0,4.0,0.0,0.0,0.9,32.0,0.0,0.0,0.2866221655709131,0.34519048369308664,0.0,0.86283564261825,20.3,704.0,0.557,16.0,117.0,520.0,0.504,262.0,0.557,17.1,2.2,230.0,6.2,0.154,0.84375,1,0,0,0,0
2010-11,Joakim Noah,noahjo01,C,10.7,107.0,3.5,72.0,4.9,0.0,4.2,22.8,316.0,3.6,58.0,0.525,402.0,0.349,0.429,0.408,0.614,0.525,211.0,0.468,188.0,0.739,139.0,48.0,48.0,0.0,0.0,83.0,1576.0,0.7,13.9,182.0,3.1,0.162,0.0,0.002,0.998,0.107,0.035,0.256,0.6,156.0,18.8,0.0,561.0,0.0,3128536.0,4.8,0.0,0.0,1.6,48.0,0.002,1.0,0.0,0.34519048369308664,0.0,0.86283564261825,18.5,498.0,0.579,15.7,90.0,401.0,0.526,211.0,0.573,16.8,2.8,230.0,6.7,0.205,1.0,1,0,0,0,0
2011-12,Joakim Noah,noahjo01,C,12.7,160.0,3.4,92.0,5.8,0.0,4.0,21.8,387.0,4.2,64.0,0.508,490.0,0.467,0.281,0.345,0.587,0.508,249.0,0.42,206.0,0.748,154.0,64.0,64.0,0.0,0.0,83.0,1945.0,1.8,14.1,242.0,4.9,0.141,0.0,0.002,0.998,0.122,0.065,0.178,0.633,162.0,19.6,0.0,652.0,0.0,12000000.0,5.1,0.0,0.0,1.1,41.0,0.002,1.0,0.0,0.34519048369308664,0.0,0.86283564261825,18.0,629.0,0.561,13.7,92.0,489.0,0.509,249.0,0.639,15.8,3.8,230.0,9.0,0.223,1.0,1,0,0,0,0
2012-13,Joakim Noah,noahjo01,C,17.6,262.0,4.4,141.0,5.2,0.0,5.1,22.6,473.0,4.7,65.0,0.481,630.0,0.372,0.444,0.303,0.585,0.481,303.0,0.376,237.0,0.751,178.0,66.0,64.0,0.0,0.0,83.0,2426.0,0.1,12.2,260.0,2.7,0.119,0.0,0.008,0.992,0.179,0.057,0.189,0.567,185.0,18.1,0.0,784.0,0.0,11300000.0,6.3,0.0,0.0,1.7,78.0,0.008,5.0,0.0,0.34519048369308664,0.0,0.86283564261825,17.3,733.0,0.534,19.3,176.0,625.0,0.485,303.0,0.64,17.2,4.4,230.0,7.3,0.145,0.9696969696969697,1,0,0,0,0
2013-14,Joakim Noah,noahjo01,C,26.4,431.0,3.3,121.0,6.6,0.0,5.5,24.5,618.0,6.6,52.0,0.475,800.0,0.397,0.333,0.345,0.581,0.475,380.0,0.419,335.0,0.737,247.0,80.0,80.0,1.0,0.0,83.0,2820.0,1.1,11.6,282.0,4.5,0.07,0.5,0.003,0.998,0.183,0.041,0.258,0.516,245.0,20.0,0.0,1007.0,0.0,11100000.0,6.3,0.0,0.0,1.9,99.0,0.003,2.0,0.0,0.0,0.0,0.86283564261825,18.2,900.0,0.531,17.0,194.0,798.0,0.476,380.0,0.637,18.7,6.1,230.0,11.2,0.19,1.0,1,0,0,0,0
2014-15,Joakim Noah,noahjo01,C,23.0,312.0,2.6,74.0,3.4,0.0,3.6,22.1,427.0,3.1,25.0,0.445,427.0,0.325,0.5,0.36,0.515,0.445,190.0,0.407,174.0,0.603,105.0,67.0,67.0,2.0,0.0,83.0,2049.0,-0.2,11.9,219.0,2.4,0.063,0.0,0.005,0.995,0.18,0.019,0.176,0.609,203.0,15.3,0.0,485.0,0.0,12200000.0,5.8,0.0,0.0,1.2,48.0,0.005,2.0,0.0,0.34519048369308664,0.0,0.86283564261825,17.1,646.0,0.482,19.6,123.0,425.0,0.447,190.0,0.637,13.7,2.8,230.0,5.6,0.13,1.0,1,0,0,0,0
2015-16,Joakim Noah,noahjo01,C,24.2,110.0,3.3,29.0,1.9,0.0,4.3,27.3,168.0,1.1,9.0,0.383,133.0,0.333,0.5,0.192,0.439,0.383,51.0,0.338,45.0,0.489,22.0,29.0,2.0,0.0,0.0,83.0,635.0,-2.3,14.7,87.0,0.0,0.075,0.0,0.008,0.992,0.045,0.015,0.195,0.737,77.0,14.1,0.0,124.0,0.0,13400000.0,2.9,0.0,0.0,1.4,18.0,0.008,1.0,0.0,0.34519048369308664,0.0,0.86283564261825,21.1,255.0,0.406,25.4,52.0,132.0,0.386,51.0,0.588,14.2,0.6,230.0,1.1,0.079,0.06896551724137931,1,0,0,0,0
2016-17,Joakim Noah,noahjo01,C,14.1,103.0,3.0,37.0,2.1,0.0,2.8,25.6,241.0,1.2,16.0,0.49,202.0,0.0,0.3643650917610343,0.222,0.534,0.49,99.0,0.386,78.0,0.436,34.0,46.0,46.0,0.0,0.0,83.0,1015.0,-0.7,17.1,162.0,1.0,0.085,0.0,0.005,0.995,0.015,0.0,0.09,0.886,127.0,15.2,0.0,232.0,0.0,17000000.0,2.0,0.0,0.0,1.5,30.0,0.005,1.0,0.0,0.34519048369308664,0.0,0.86283564261825,21.4,403.0,0.491,19.7,58.0,201.0,0.493,99.0,0.495,12.6,1.1,230.0,2.2,0.106,1.0,1,0,0,0,0
2017-18,Joakim Noah,noahjo01,C,14.0,4.0,4.3,2.0,1.0,0.0,3.4,22.1,8.0,0.1,1.0,0.5,10.0,0.3592303480641411,0.3643650917610343,0.667,0.25,0.5,5.0,0.4,4.0,0.5,2.0,7.0,0.0,0.0,0.0,83.0,40.0,-2.4,16.7,6.0,0.0,0.1,0.2548436219612137,0.0,1.0,0.0,0.0,0.6,0.4,5.0,15.6,0.0,12.0,0.0,17765000.0,2.8,0.0,0.0,2.5,2.0,0.0,0.0,0.2866221655709131,0.34519048369308664,0.0,0.86283564261825,19.4,14.0,0.51,25.4,4.0,10.0,0.5,5.0,0.4,17.2,0.0,230.0,0.1,0.072,0.0,1,0,0,0,0
2018-19,Joakim Noah,noahjo01,C,20.6,89.0,4.2,31.0,1.6,0.0,3.5,29.6,180.0,1.2,41.0,0.516,213.0,0.267,0.0,0.311,0.622,0.516,110.0,0.512,109.0,0.716,78.0,42.0,1.0,1.0,0.0,83.0,693.0,-1.9,9.2,58.0,1.0,0.211,0.0,0.005,0.995,0.07,0.019,0.211,0.695,96.0,18.6,0.0,298.0,0.0,18530000.0,3.9,0.0,0.0,1.4,20.0,0.005,1.0,0.0,0.34519048369308664,0.0,0.86283564261825,19.3,238.0,0.571,16.1,50.0,212.0,0.519,110.0,0.736,20.0,0.6,230.0,2.2,0.15,0.023809523809523808,1,0,0,0,0
Career,Joakim Noah,noahjo01,C,16.1,1900.0,3.6,873.0,4.1,0.0,4.0,23.4,3906.0,34.2,550.0,0.491,4566.0,0.367,0.382,0.333,0.571,0.491,2244.0,0.432,1971.0,0.7,1379.0,667.0,512.0,5.0,0.0,83.0,18596.0,0.1,13.0,2136.0,27.6,0.133,0.063,0.004,0.996,0.12,0.038,0.189,0.648,1865.0,17.6,0.0,5867.0,0.0,125041269.0,4.6,0.0,0.0,1.5,533.0,0.004,16.0,0.0,0.0,0.0,0.86283564261825,18.2,6042.0,0.54,17.2,1127.0,4550.0,0.493,2244.0,0.61,16.0,28.4,230.0,61.8,0.16,0.767616191904048,1,0,0,0,0
2014-15,Damjan Rudež,rudezda01,SF,7.9,53.0,0.4,5.0,-2.5,0.0,-1.8,4.1,39.0,0.7,3.0,0.584,263.0,0.51,0.545,0.333,0.64,0.452,119.0,0.087,23.0,0.696,16.0,68.0,2.0,0.0,0.0,82.0,1047.0,-0.7,0.9,8.0,0.6,0.011,0.371,0.646,0.354,0.194,0.042,0.023,0.095,79.0,8.2,0.0,323.0,0.0,1100000.0,20.7,0.0,0.0,0.8,16.0,0.646,170.0,0.406,0.508,69.0,0.957,2.5,47.0,0.591,14.7,47.0,93.0,0.538,50.0,0.76,13.8,-0.1,228.0,1.3,0.061,0.029411764705882353,0,0,0,1,0
2015-16,Damjan Rudež,rudezda01,SF,5.8,11.0,0.3,1.0,-4.7,0.0,-3.5,6.2,15.0,0.0,1.0,0.54,62.0,0.3592303480641411,0.0,0.0,0.8,0.403,25.0,0.129,8.0,1.0,8.0,33.0,0.0,1.0,0.0,82.0,277.0,-1.2,2.1,5.0,0.1,0.016,0.24,0.806,0.194,0.0,0.016,0.016,0.161,33.0,5.5,0.0,75.0,0.0,1149500.0,20.3,0.0,0.0,0.5,3.0,0.806,50.0,0.34,0.25,17.0,1.0,4.2,20.0,0.572,16.6,13.0,12.0,0.667,8.0,0.75,12.7,-0.2,228.0,0.1,0.009,0.0,0,0,0,1,0
2016-17,Damjan Rudež,rudezda01,SF,9.2,20.0,0.3,1.0,-4.6,0.0,-1.9,7.1,20.0,0.2,0.0,0.466,88.0,0.4,0.5,0.0,0.75,0.352,31.0,0.0,0.0,0.7301139413518913,0.0,45.0,0.0,0.0,0.0,82.0,314.0,-2.8,1.7,5.0,-0.1,0.0,0.172,0.727,0.273,0.17,0.045,0.011,0.045,31.0,6.3,0.0,82.0,0.0,980431.0,22.3,0.0,0.0,1.9,12.0,0.727,64.0,0.313,0.091,20.0,1.0,4.3,25.0,0.466,9.3,9.0,24.0,0.458,11.0,0.727,13.6,-0.2,228.0,0.1,0.008,0.0,0,0,0,1,0
Career,Damjan Rudež,rudezda01,SF,7.8,84.0,0.3,7.0,-3.3,0.0,-2.1,5.0,74.0,0.9,4.0,0.552,413.0,0.485,0.5,0.25,0.692,0.424,175.0,0.075,31.0,0.774,24.0,146.0,2.0,1.0,0.0,82.0,1638.0,-1.2,1.2,18.0,0.6,0.01,0.303,0.688,0.312,0.16,0.039,0.019,0.094,143.0,7.4,0.0,480.0,0.0,3229931.0,21.0,0.0,0.0,1.0,31.0,0.688,284.0,0.373,0.419,106.0,0.972,3.1,92.0,0.563,13.9,69.0,129.0,0.535,69.0,0.754,13.6,-0.5,228.0,1.4,0.042,0.0136986301369863,0,0,0,1,0
2014-15,Furkan Aldemir,aldemfu01,PF,8.3,28.0,2.4,16.0,-0.7,0.0,2.0,20.7,98.0,0.7,10.0,0.513,78.0,0.3,1.0,0.154,0.694,0.513,40.0,0.346,27.0,0.481,13.0,41.0,9.0,0.0,0.0,82.0,540.0,-2.7,14.9,78.0,0.7,0.128,0.0,0.064,0.936,0.128,0.013,0.167,0.628,96.0,12.0,0.0,93.0,0.0,3000000.0,5.9,0.0,0.0,1.6,17.0,0.064,5.0,0.0,0.34519048369308664,0.0,0.86283564261825,17.7,176.0,0.517,15.9,17.0,73.0,0.548,40.0,0.45,8.6,0.2,240.0,1.4,0.122,0.21951219512195122,0,1,0,0,0
Career,Furkan Aldemir,aldemfu01,PF,8.3,28.0,2.4,16.0,-0.7,0.0,2.0,20.7,98.0,0.7,10.0,0.513,78.0,0.3,1.0,0.154,0.694,0.513,40.0,0.346,27.0,0.481,13.0,41.0,9.0,0.0,0.0,82.0,540.0,-2.7,14.9,78.0,0.7,0.128,0.0,0.064,0.936,0.128,0.013,0.167,0.628,96.0,12.0,0.0,93.0,0.0,6000000.0,5.9,0.0,0.0,1.6,17.0,0.064,5.0,0.0,0.34519048369308664,0.0,0.86283564261825,17.7,176.0,0.517,15.9,17.0,73.0,0.548,40.0,0.45,8.6,0.2,240.0,1.4,0.122,0.21951219512195122,0,1,0,0,0
2015-16,Furkan Aldemir,aldemfu01,PF,12.935605970149197,200.16278792218642,1.7010746268656702,46.40100250626566,-1.6249940319885403,0.0,-0.32098352828837334,14.808011940298474,291.08676453037356,2.2635398018856745,35.56771213226355,0.4854386701872299,762.3632891753192,0.3592303480641411,0.3643650917610343,0.35875066413662504,0.6106308422894262,0.44201104176668565,348.452798663325,0.29125360057609084,225.99737438835183,0.7301139413518913,170.99749373433585,89.86776464971953,46.60556152285476,1.6012642839776319,0.041089229273036716,82.0,2187.655806182122,-1.3044282645022705,5.529970149253728,102.11433345267932,2.5827306361141065,0.06161168847047287,0.2548436219612137,0.26298545054407607,0.737018461914658,0.16153564005379592,0.09861327790683479,0.15668223499205347,0.31950372906223296,186.81203007518798,13.196895522388013,0.0,935.0392648287385,0.0,3000000.0,12.267856706198828,0.0,0.0,1.5621970149253745,68.98794605561523,0.2600926548247719,188.09881847475833,0.2866221655709131,0.34519048369308664,67.13617376775271,0.86283564261825,10.171534328358247,393.2010979830529,0.5205870425914823,13.632802013422852,127.05048335123523,574.2644707005609,0.4758906438389216,281.31662489557226,0.5384467238592577,18.92538507462686,1.2607232366630794,240.0,4.84701038310057,0.0776294925373135,0.5186015442190061,0,1,0,0,0
2016-17,Stephen Zimmerman,zimmest01,C,5.3,4.0,3.7,5.0,-7.3,0.0,0.4,24.9,24.0,0.1,2.0,0.323,31.0,0.25,0.125,0.3,0.556,0.323,10.0,0.161,5.0,0.6,3.0,19.0,0.0,0.0,0.0,84.0,108.0,-7.8,10.8,11.0,-0.1,0.065,0.2548436219612137,0.0,1.0,0.129,0.258,0.323,0.29,17.0,7.3,0.0,23.0,0.0,950000.0,8.1,0.0,0.0,0.9,2.0,0.0,0.0,0.2866221655709131,0.34519048369308664,0.0,0.86283564261825,17.6,35.0,0.346,8.3,3.0,31.0,0.323,10.0,0.6,14.8,-0.1,240.0,0.0,-0.005,0.0,1,0,0,0,0
Career,Stephen Zimmerman,zimmest01,C,5.3,4.0,3.7,5.0,-7.3,0.0,0.4,24.9,24.0,0.1,2.0,0.323,31.0,0.25,0.125,0.3,0.556,0.323,10.0,0.161,5.0,0.6,3.0,19.0,0.0,0.0,0.0,84.0,108.0,-7.8,10.8,11.0,-0.1,0.065,0.2548436219612137,0.0,1.0,0.129,0.258,0.323,0.29,17.0,7.3,0.0,23.0,0.0,950000.0,8.1,0.0,0.0,0.9,2.0,0.0,0.0,0.2866221655709131,0.34519048369308664,0.0,0.86283564261825,17.6,35.0,0.346,8.3,3.0,31.0,0.323,10.0,0.6,14.8,-0.1,240.0,0.0,-0.005,0.0,1,0,0,0,0
2003-04,Kirk Hinrich,hinriki01,PG,32.5,517.0,0.6,21.0,-0.5,0.0,-1.3,9.0,217.0,1.9,3.0,0.474,823.0,0.313,0.373,0.431,0.429,0.386,318.0,0.204,168.0,0.804,135.0,76.0,66.0,1.0,0.0,76.0,2706.0,0.8,1.7,42.0,2.1,0.004,0.19,0.448,0.552,0.175,0.091,0.079,0.207,276.0,13.1,0.0,915.0,0.0,2185920.0,16.4,0.0,0.0,1.9,101.0,0.448,369.0,0.39,0.429,144.0,0.868,5.2,259.0,0.51,18.5,204.0,454.0,0.383,174.0,0.328,18.2,1.0,190.0,4.1,0.072,0.868421052631579,0,0,1,0,0
2004-05,Kirk Hinrich,hinriki01,PG,31.5,494.0,0.6,21.0,3.3,0.0,1.3,10.8,272.0,4.7,1.0,0.461,1122.0,0.438,0.368,0.276,0.503,0.397,445.0,0.193,216.0,0.792,171.0,77.0,77.0,1.0,0.0,76.0,2800.0,1.9,1.3,32.0,2.5,0.001,0.152,0.364,0.636,0.295,0.102,0.087,0.152,244.0,15.3,0.0,1206.0,0.0,2349840.0,17.0,0.0,0.0,2.3,122.0,0.364,408.0,0.355,0.387,145.0,0.752,6.1,304.0,0.495,12.6,176.0,714.0,0.42,300.0,0.423,22.3,3.7,190.0,7.2,0.124,1.0,0,0,1,0,0
2005-06,Kirk Hinrich,hinriki01,PG,28.9,514.0,0.6,21.0,1.9,0.0,0.2,10.0,259.0,3.5,0.0,0.477,1078.0,0.407,0.407,0.362,0.523,0.418,451.0,0.291,314.0,0.815,256.0,81.0,81.0,2.0,0.0,76.0,2955.0,1.8,1.1,29.0,4.1,0.0,0.155,0.316,0.684,0.328,0.08,0.054,0.222,251.0,15.5,0.0,1284.0,0.0,2513880.0,15.8,0.0,0.0,1.6,94.0,0.316,341.0,0.37,0.283,126.0,0.802,5.6,288.0,0.528,13.4,188.0,737.0,0.441,325.0,0.302,21.4,2.9,190.0,7.6,0.124,1.0,0,0,1,0,0
2006-07,Kirk Hinrich,hinriki01,PG,29.2,500.0,0.6,23.0,2.9,0.0,0.2,9.7,242.0,4.6,0.0,0.514,1061.0,0.425,0.365,0.476,0.585,0.448,475.0,0.268,284.0,0.835,237.0,80.0,80.0,2.0,0.0,76.0,2839.0,2.7,1.3,32.0,5.5,0.0,0.157,0.318,0.682,0.331,0.108,0.059,0.184,274.0,17.0,0.0,1327.0,0.0,3192628.0,16.4,0.0,0.0,1.8,100.0,0.318,337.0,0.415,0.472,140.0,0.779,5.5,274.0,0.559,13.9,191.0,724.0,0.463,335.0,0.322,21.6,3.5,190.0,10.1,0.171,1.0,0,0,1,0,0
